Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 06:14:22	 171	 -224	-624	0	 85.78	 -1	-2 	  0	100	 50	(0,-2)
2026-06-04 06:14:24	 206	 -192	-594	0	 187.03	 -1	0 	  0	100	 50	(0,-2)
2026-06-04 06:14:25	 241	 -281	-627	0	 2.81	 2	2 	  0	100	 50	(-1,-2)
2026-06-04 06:14:26	 276	 -26	-590	0	 104.06	 1	1 	  0	100	 50	(0,-2)
2026-06-04 06:14:27	 311	 -103	-576	0	 97.03	 -12	-2 	  0	100	 50	(0,-2)
2026-06-04 06:14:28	 346	 -376	-230	0	 91.41	 -3	15 	  0	100	 50	(-1,0)
2026-06-04 06:14:29	 381	 -212	-270	-9	 82.97	 12	-12 	 96	 92	 50	(0,-1)
2026-06-04 06:14:30	 416	 -136	-150	0	 188.44	 -12	1 	 95	 88	 50	(0,0)
2026-06-04 06:14:31	 451	 -98	7	0	 33.75	 12	5 	 85	 78	 50	(0,0)
2026-06-04 06:14:32	 486	 180	353	40	 87.19	 0	15 	 85	 78	 50	(0,1)
2026-06-04 06:14:33	 521	 286	539	56	 133.59	 3	7 	 83	 74	 50	(1,2)
2026-06-04 06:14:34	 556	 155	735	56	 156.09	 -6	0 	 83	 74	 50	(0,2)
2026-06-04 06:14:35	 596	 130	735	56	 323.44	 8	0 	 83	 99	 50	(0,2)
2026-06-04 06:14:36	 631	 335	611	56	 277.03	 -2	-6 	 81	 95	 50	(1,2)
2026-06-04 06:14:37	 666	 316	609	56	 282.66	 0	0 	 79	 91	 47	(1,2)
